customer_id,category,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,category_clean
CUST_0140,Fitness,personal trainer,2.0,178.38,356.76,debit card,in store,2023-05-15,fitness
CUST_0007,Subscriptions,gym membership,1.0,43.6,43.6,digital wallet,in store,2024-10-27,subscriptions
CUST_0063,Friend Activities,movie tickets,5.0,7.22,36.12,digital wallet,mobile app,2024-06-24,entertainment
CUST_0085,Friend Activities,movie tickets,1.0,10.75,10.75,cash,mobile app,2023-09-22,entertainment
CUST_0058,Medical/Dental,doctor visit,1.0,349.31,349.31,debit card,mobile app,2024-01-28,medical dental
CUST_0152,Food,fast food,1.0,11.72,11.72,debit card,in store,2023-11-09,food
CUST_0112,Housing and Utilities,electricity bill,1.0,122.98,122.98,debit card,in store,2024-04-02,utilities
CUST_0145,Housing and Utilities,rent,1.0,3471.26,3471.26,cash,online,2023-05-26,utilities
CUST_0048,Friend Activities,concert tickets,5.0,99.46,497.3,digital wallet,online,2023-11-17,entertainment
CUST_0166,Food,coffee,3.0,2.72,8.16,cash,mobile app,2025-01-12,food
CUST_0137,Food,coffee,2.0,4.96,9.93,cash,in store,2024-12-15,food
CUST_0054,Gifts,kids games,4.0,42.08,168.31,digital wallet,mobile app,2024-11-17,shopping
CUST_0190,Subscriptions,streaming service,1.0,11.25,11.25,credit card,online,2023-08-10,subscriptions
CUST_0185,Hobbies,video games,1.0,66.37,66.37,cash,online,2023-06-02,shopping
CUST_0088,Medical/Dental,doctor visit,1.0,679.34,679.34,digital wallet,in store,2024-03-22,medical dental
CUST_0102,Friend Activities,dinner with friends,5.0,84.99,424.94,digital wallet,online,2024-08-04,entertainment
CUST_0165,Travel,taxi uber,1.0,36.07,36.07,credit card,in store,2024-08-01,travel
CUST_0084,Medical/Dental,dentist visit,1.0,446.22,446.22,digital wallet,in store,2023-08-27,medical dental
CUST_0003,Transportation,car repair,1.0,303.56,303.56,debit card,online,2023-10-10,travel
CUST_0118,Housing and Utilities,electricity bill,1.0,101.47,101.47,debit card,mobile app,2024-08-15,utilities
CUST_0140,Groceries,snacks,1.0,19.81,19.81,digital wallet,in store,2024-11-22,food
CUST_0169,Housing and Utilities,water bill,1.0,68.06,68.06,cash,in store,2024-06-06,utilities
CUST_0148,Personal Hygiene,toothpaste,4.0,2.35,9.41,credit card,mobile app,2024-02-27,health
CUST_0091,Personal Hygiene,skin care products,3.0,431.17,1293.5,credit card,mobile app,2024-08-14,health
CUST_0070,Subscriptions,magazine,1.0,5.31,5.31,debit card,mobile app,2023-05-05,subscriptions
CUST_0069,Fitness,personal trainer,4.0,81.47,325.86,debit card,mobile app,2024-02-13,fitness
CUST_0097,Housing and Utilities,electricity bill,1.0,160.45,160.45,cash,in store,2023-02-26,utilities
CUST_0058,Personal Hygiene,soap,3.0,2.84,8.52,cash,mobile app,2024-04-19,health
CUST_0032,Hobbies,books,1.0,32.75,32.75,debit card,in store,2024-07-17,shopping
CUST_0024,Friend Activities,dinner with friends,3.0,74.18,222.55,debit card,in store,2024-02-09,entertainment
CUST_0050,Groceries,snacks,3.0,11.03,33.1,digital wallet,mobile app,2024-10-06,food
CUST_0198,Gifts,kids games,1.0,71.3,71.3,credit card,in store,2023-05-09,shopping
CUST_0138,Hobbies,video games,2.0,24.66,49.32,digital wallet,online,2023-12-03,shopping
CUST_0189,Hobbies,video games,3.0,67.48,202.45,debit card,in store,2024-04-14,shopping
CUST_0188,Travel,hotel stay,1.0,291.55,291.55,debit card,in store,2023-04-25,travel
CUST_0187,Transportation,car repair,1.0,275.0,275.0,debit card,mobile app,2024-04-10,travel
CUST_0140,Friend Activities,dinner with friends,1.0,68.65,68.65,credit card,online,2024-07-02,entertainment
CUST_0142,Shopping,clothes,3.0,111.99,335.98,credit card,online,2023-05-13,shopping
CUST_0191,Travel,hotel stay,1.0,335.55,335.55,digital wallet,in store,2023-03-13,travel
CUST_0149,Groceries,fruits,4.0,4.3,17.21,credit card,in store,2024-11-02,food
CUST_0162,Medical/Dental,medicine,1.0,61.11,61.11,credit card,mobile app,2023-04-17,medical dental
CUST_0118,Personal Hygiene,shampoo,5.0,7.14,35.7,cash,mobile app,2024-02-21,health
CUST_0002,Hobbies,crochet supplies,2.0,12.7,25.4,debit card,mobile app,2024-07-04,shopping
CUST_0199,Gifts,gift cards,5.0,33.14,165.72,debit card,in store,2024-04-26,shopping
CUST_0191,Personal Hygiene,toothpaste,1.0,3.79,3.79,credit card,mobile app,2023-03-15,health
CUST_0059,Hobbies,art supplies,3.0,72.13,216.39,cash,mobile app,2024-04-22,shopping
CUST_0163,Food,coffee,3.0,6.93,20.8,cash,online,2023-02-01,food
CUST_0119,Shopping,shoes,5.0,65.23,326.13,debit card,in store,2023-01-30,shopping
CUST_0037,Gifts,flowers,5.0,16.38,81.88,digital wallet,online,2023-07-22,shopping
CUST_0050,Personal Hygiene,soap,1.0,2.17,2.17,credit card,in store,2023-09-06,health
CUST_0037,Friend Activities,movie tickets,1.0,19.68,19.68,cash,mobile app,2024-01-17,entertainment
CUST_0118,Friend Activities,movie tickets,4.0,14.0,56.0,digital wallet,in store,2024-12-02,entertainment
CUST_0120,Gifts,flowers,2.0,39.15,78.29,digital wallet,online,2023-07-24,shopping
CUST_0083,Gifts,kids games,4.0,19.64,78.55,credit card,in store,2023-04-29,shopping
CUST_0110,Friend Activities,movie tickets,5.0,7.39,36.97,digital wallet,in store,2024-07-18,entertainment
CUST_0152,Subscriptions,magazine,1.0,12.21,12.21,digital wallet,online,2024-12-14,subscriptions
CUST_0012,Hobbies,art supplies,3.0,38.73,116.19,debit card,online,2023-11-03,shopping
CUST_0133,Shopping,clothes,3.0,90.49,271.47,credit card,in store,2023-02-03,shopping
CUST_0148,Friend Activities,concert tickets,4.0,158.09,632.36,debit card,mobile app,2024-05-23,entertainment
CUST_0005,Transportation,gas,1.0,60.22,60.22,cash,online,2023-04-16,travel
CUST_0183,Fitness,yoga class,4.0,20.89,83.57,credit card,online,2023-03-08,fitness
CUST_0066,Food,restaurant meal,3.0,37.89,113.67,credit card,mobile app,2024-07-28,food
CUST_0182,Transportation,car repair,1.0,610.02,610.02,credit card,in store,2024-10-24,travel
CUST_0022,Subscriptions,streaming service,1.0,17.66,17.66,digital wallet,online,2023-01-20,subscriptions
CUST_0038,Food,coffee,5.0,7.34,36.7,cash,in store,2024-05-29,food
CUST_0135,Food,coffee,4.0,3.32,13.27,debit card,in store,2024-05-13,food
CUST_0129,Personal Hygiene,soap,1.0,7.93,7.93,debit card,mobile app,2024-02-10,health
CUST_0164,Travel,plane ticket,1.0,508.55,508.55,cash,online,2023-07-11,travel
CUST_0158,Hobbies,video games,5.0,21.28,106.39,digital wallet,in store,2023-10-01,shopping
CUST_0028,Travel,taxi uber,1.0,13.83,13.83,debit card,mobile app,2024-04-29,travel
CUST_0118,Friend Activities,movie tickets,3.0,12.68,38.03,digital wallet,in store,2023-09-15,entertainment
CUST_0143,Groceries,fruits,3.0,3.01,9.04,credit card,mobile app,2023-07-11,food
CUST_0001,Medical/Dental,dentist visit,1.0,130.62,130.62,digital wallet,in store,2024-06-30,medical dental
CUST_0029,Hobbies,video games,5.0,45.68,228.42,debit card,online,2023-12-07,shopping
CUST_0011,Housing and Utilities,electricity bill,1.0,76.05,76.05,digital wallet,in store,2024-02-23,utilities
CUST_0150,Gifts,gift cards,4.0,72.62,290.49,debit card,in store,2024-11-27,shopping
CUST_0090,Gifts,gift cards,5.0,44.72,223.6,credit card,in store,2023-11-28,shopping
CUST_0066,Travel,plane ticket,1.0,1305.46,1305.46,digital wallet,online,2024-09-10,travel
CUST_0031,Travel,plane ticket,1.0,207.9,207.9,digital wallet,mobile app,2024-01-27,travel
CUST_0058,Shopping,shoes,3.0,38.01,114.02,digital wallet,in store,2023-03-12,shopping
CUST_0003,Travel,plane ticket,1.0,497.49,497.49,digital wallet,mobile app,2024-10-26,travel
CUST_0040,Gifts,flowers,3.0,38.33,114.99,cash,mobile app,2023-05-23,shopping
CUST_0114,Gifts,jewelry,5.0,464.48,2322.39,digital wallet,in store,2024-08-11,shopping
CUST_0006,Groceries,snacks,5.0,6.87,34.37,digital wallet,in store,2024-10-28,food
CUST_0121,Fitness,yoga class,2.0,16.32,32.64,cash,mobile app,2023-01-17,fitness
CUST_0050,Personal Hygiene,toothpaste,3.0,3.2,9.6,cash,in store,2024-05-30,health
CUST_0165,Subscriptions,magazine,1.0,10.72,10.72,digital wallet,online,2024-06-03,subscriptions
CUST_0121,Medical/Dental,dentist visit,1.0,386.84,386.84,debit card,online,2024-10-11,medical dental
CUST_0123,Hobbies,books,3.0,45.89,137.68,digital wallet,online,2023-03-13,shopping
CUST_0074,Food,coffee,5.0,3.32,16.6,cash,in store,2023-11-23,food
CUST_0199,Fitness,workout equipment,4.0,445.3,1781.21,cash,online,2024-08-23,fitness
CUST_0196,Housing and Utilities,water bill,1.0,50.17,50.17,digital wallet,in store,2023-10-30,utilities
CUST_0138,Medical/Dental,medicine,1.0,490.23,490.23,credit card,online,2023-03-05,medical dental
CUST_0166,Gifts,jewelry,5.0,118.97,594.84,cash,in store,2024-01-30,shopping
CUST_0153,Fitness,personal trainer,5.0,119.63,598.14,cash,online,2023-06-11,fitness
CUST_0021,Housing and Utilities,rent,1.0,2752.69,2752.69,debit card,in store,2023-05-25,utilities
CUST_0080,Shopping,shoes,5.0,37.28,186.38,digital wallet,in store,2024-05-31,shopping
CUST_0034,Subscriptions,gym membership,1.0,43.35,43.35,credit card,mobile app,2023-09-26,subscriptions
CUST_0177,Friend Activities,movie tickets,3.0,19.87,59.6,digital wallet,in store,2024-07-05,entertainment
CUST_0008,Travel,plane ticket,1.0,1218.5,1218.5,debit card,in store,2024-04-29,travel
CUST_0192,Gifts,jewelry,3.0,169.82,509.46,digital wallet,online,2023-10-11,shopping
CUST_0014,Housing and Utilities,rent,1.0,5379.96,5379.96,cash,in store,2024-10-29,utilities
CUST_0015,Hobbies,crochet supplies,2.0,31.03,62.05,cash,in store,2023-06-13,shopping
CUST_0200,Hobbies,video games,1.0,34.67,34.67,debit card,in store,2023-09-18,shopping
CUST_0102,Travel,taxi uber,1.0,17.84,17.84,digital wallet,online,2023-12-23,travel
CUST_0023,Hobbies,crochet supplies,2.0,50.07,100.15,credit card,mobile app,2024-04-29,shopping
CUST_0015,Medical/Dental,medicine,1.0,290.56,290.56,cash,mobile app,2024-12-24,medical dental
CUST_0161,Medical/Dental,doctor visit,1.0,286.86,286.86,debit card,online,2023-12-08,medical dental
CUST_0130,Friend Activities,movie tickets,2.0,18.52,37.04,credit card,mobile app,2024-02-21,entertainment
CUST_0172,Hobbies,crochet supplies,1.0,39.25,39.25,cash,mobile app,2023-05-02,shopping
CUST_0159,Hobbies,crochet supplies,4.0,60.84,243.37,debit card,mobile app,2023-06-30,shopping
CUST_0166,Housing and Utilities,electricity bill,1.0,198.44,198.44,cash,mobile app,2023-01-11,utilities
CUST_0149,Food,coffee,4.0,2.07,8.29,credit card,mobile app,2024-08-19,food
CUST_0115,Travel,hotel stay,1.0,303.26,303.26,credit card,online,2024-10-29,travel
CUST_0061,Food,fast food,2.0,16.45,32.91,credit card,online,2024-02-23,food
CUST_0051,Gifts,kids games,2.0,36.33,72.67,credit card,in store,2023-03-10,shopping
CUST_0052,Travel,plane ticket,1.0,175.18,175.18,digital wallet,mobile app,2024-11-09,travel
CUST_0183,Fitness,workout equipment,1.0,240.01,240.01,cash,online,2024-07-21,fitness
CUST_0088,Fitness,workout equipment,4.0,33.92,135.67,credit card,mobile app,2024-01-18,fitness
CUST_0086,Hobbies,art supplies,2.0,67.76,135.52,debit card,mobile app,2024-06-23,shopping
CUST_0073,Gifts,flowers,4.0,23.9,95.6,cash,online,2024-10-15,shopping
CUST_0070,Personal Hygiene,soap,1.0,6.35,6.35,credit card,in store,2024-06-22,health
CUST_0051,Subscriptions,streaming service,1.0,10.67,10.67,credit card,in store,2024-12-18,subscriptions
CUST_0174,Food,restaurant meal,4.0,15.97,63.89,digital wallet,mobile app,2023-04-19,food
CUST_0094,Shopping,clothes,4.0,133.25,533.01,debit card,in store,2024-11-24,shopping
CUST_0153,Gifts,jewelry,3.0,284.3,852.9,credit card,in store,2024-02-04,shopping
CUST_0108,Gifts,gift cards,4.0,50.43,201.7,cash,in store,2024-07-29,shopping
CUST_0121,Groceries,milk,3.0,4.9,14.71,debit card,mobile app,2023-03-28,food
CUST_0003,Gifts,flowers,1.0,37.75,37.75,debit card,mobile app,2023-11-26,shopping
CUST_0066,Medical/Dental,doctor visit,1.0,517.65,517.65,debit card,in store,2023-08-26,medical dental
CUST_0060,Groceries,milk,2.0,1.7,3.4,digital wallet,in store,2024-05-23,food
CUST_0037,Housing and Utilities,gas bill,1.0,72.72,72.72,debit card,mobile app,2023-08-28,utilities
CUST_0013,Medical/Dental,medicine,1.0,738.0,738.0,debit card,online,2023-08-11,medical dental
CUST_0108,Groceries,snacks,1.0,19.7,19.7,credit card,mobile app,2023-05-12,food
CUST_0045,Gifts,gift cards,5.0,26.74,133.7,cash,mobile app,2024-01-11,shopping
CUST_0195,Hobbies,video games,1.0,25.22,25.22,digital wallet,mobile app,2023-11-03,shopping
CUST_0075,Friend Activities,movie tickets,2.0,12.74,25.47,cash,mobile app,2024-05-27,entertainment
CUST_0162,Gifts,jewelry,1.0,254.3,254.3,cash,mobile app,2023-08-19,shopping
CUST_0076,Travel,taxi uber,1.0,28.61,28.61,debit card,in store,2024-04-10,travel
CUST_0132,Housing and Utilities,electricity bill,1.0,79.1,79.1,cash,in store,2024-05-26,utilities
CUST_0073,Gifts,flowers,3.0,12.61,37.83,credit card,online,2024-10-20,shopping
CUST_0107,Transportation,public transit,1.0,9.66,9.66,digital wallet,mobile app,2024-05-04,travel
CUST_0002,Housing and Utilities,water bill,1.0,46.71,46.71,debit card,in store,2023-08-17,utilities
CUST_0090,Housing and Utilities,gas bill,1.0,134.22,134.22,credit card,in store,2024-09-25,utilities
CUST_0154,Subscriptions,magazine,1.0,10.09,10.09,digital wallet,online,2024-02-26,subscriptions
CUST_0063,Personal Hygiene,soap,3.0,2.54,7.63,credit card,mobile app,2024-03-22,health
CUST_0162,Fitness,yoga class,2.0,17.41,34.82,credit card,mobile app,2023-05-04,fitness
CUST_0087,Fitness,workout equipment,2.0,228.5,457.01,debit card,mobile app,2023-07-05,fitness
CUST_0094,Shopping,shoes,2.0,77.76,155.52,digital wallet,in store,2023-07-04,shopping
CUST_0141,Personal Hygiene,skin care products,3.0,620.02,1860.06,debit card,in store,2024-06-29,health
CUST_0133,Travel,hotel stay,1.0,486.49,486.49,cash,in store,2023-01-05,travel
CUST_0165,Friend Activities,movie tickets,5.0,13.28,66.4,debit card,mobile app,2024-10-02,entertainment
CUST_0039,Travel,plane ticket,1.0,1342.18,1342.18,credit card,mobile app,2023-09-25,travel
CUST_0132,Travel,taxi uber,1.0,44.65,44.65,debit card,mobile app,2023-04-07,travel
CUST_0105,Fitness,workout equipment,4.0,317.94,1271.74,credit card,mobile app,2024-10-17,fitness
CUST_0112,Hobbies,crochet supplies,5.0,36.74,183.71,digital wallet,in store,2024-11-04,shopping
CUST_0122,Travel,taxi uber,1.0,47.83,47.83,debit card,online,2023-07-24,travel
CUST_0045,Personal Hygiene,shampoo,4.0,7.49,29.94,digital wallet,online,2024-12-23,health
CUST_0175,Food,restaurant meal,3.0,87.87,263.62,cash,online,2023-08-01,food
CUST_0084,Personal Hygiene,shampoo,3.0,6.98,20.95,debit card,mobile app,2024-06-08,health
CUST_0057,Gifts,kids games,4.0,68.79,275.14,cash,online,2023-11-25,shopping
CUST_0133,Hobbies,books,4.0,43.44,173.75,debit card,in store,2024-12-02,shopping
CUST_0144,Friend Activities,concert tickets,2.0,131.61,263.23,debit card,in store,2024-04-28,entertainment
CUST_0077,Medical/Dental,doctor visit,1.0,486.27,486.27,cash,in store,2024-01-19,medical dental
CUST_0136,Groceries,milk,3.0,1.87,5.62,digital wallet,online,2024-12-16,food
CUST_0058,Food,coffee,1.0,2.89,2.89,cash,in store,2023-04-29,food
CUST_0186,Shopping,electronics,1.0,817.92,817.92,debit card,mobile app,2024-06-29,shopping
CUST_0174,Food,coffee,5.0,4.34,21.7,credit card,online,2024-07-07,food
CUST_0101,Gifts,kids games,5.0,79.38,396.89,cash,online,2025-01-12,shopping
CUST_0124,Transportation,car repair,1.0,502.91,502.91,cash,mobile app,2023-12-06,travel
CUST_0058,Shopping,electronics,1.0,226.09,226.09,credit card,in store,2023-08-25,shopping
CUST_0114,Food,coffee,3.0,2.03,6.08,digital wallet,in store,2024-07-12,food
CUST_0192,Housing and Utilities,gas bill,1.0,116.79,116.79,cash,mobile app,2024-05-06,utilities
CUST_0009,Food,restaurant meal,2.0,72.73,145.46,credit card,in store,2023-02-17,food
CUST_0191,Transportation,public transit,1.0,8.96,8.96,debit card,in store,2023-08-23,travel
CUST_0146,Personal Hygiene,soap,4.0,4.71,18.85,debit card,in store,2024-05-30,health
CUST_0176,Food,restaurant meal,2.0,12.59,25.19,digital wallet,in store,2024-12-03,food
CUST_0061,Personal Hygiene,soap,2.0,4.69,9.39,debit card,mobile app,2023-01-05,health
CUST_0026,Travel,taxi uber,1.0,21.21,21.21,digital wallet,mobile app,2024-07-04,travel
CUST_0134,Subscriptions,gym membership,1.0,51.68,51.68,cash,online,2023-08-31,subscriptions
CUST_0074,Hobbies,crochet supplies,1.0,46.33,46.33,credit card,online,2023-02-19,shopping
CUST_0117,Medical/Dental,doctor visit,1.0,356.15,356.15,digital wallet,in store,2023-09-27,medical dental
CUST_0065,Medical/Dental,doctor visit,1.0,463.77,463.77,credit card,mobile app,2023-06-14,medical dental
CUST_0055,Friend Activities,movie tickets,4.0,19.68,78.71,cash,online,2024-05-05,entertainment
CUST_0160,Shopping,car,1.0,45856.74,45856.74,digital wallet,mobile app,2024-10-23,shopping
CUST_0056,Shopping,clothes,1.0,102.33,102.33,cash,online,2024-06-23,shopping
CUST_0092,Subscriptions,magazine,1.0,7.25,7.25,digital wallet,in store,2024-11-15,subscriptions
CUST_0198,Groceries,bread,2.0,1.41,2.81,cash,mobile app,2024-02-10,food
CUST_0155,Travel,plane ticket,1.0,461.67,461.67,cash,in store,2023-10-21,travel
CUST_0119,Groceries,snacks,5.0,4.01,20.04,cash,mobile app,2023-09-25,food
CUST_0169,Gifts,flowers,4.0,15.39,61.58,cash,in store,2023-03-12,shopping
CUST_0158,Food,fast food,2.0,8.58,17.17,cash,online,2024-12-02,food
CUST_0034,Friend Activities,dinner with friends,4.0,70.76,283.03,digital wallet,in store,2023-12-21,entertainment
CUST_0050,Housing and Utilities,rent,1.0,3658.91,3658.91,digital wallet,mobile app,2023-03-19,utilities
CUST_0153,Fitness,yoga class,2.0,29.69,59.37,credit card,online,2023-08-30,fitness
CUST_0200,Food,fast food,1.0,7.2,7.2,credit card,in store,2023-11-19,food
CUST_0028,Travel,taxi uber,1.0,34.79,34.79,credit card,online,2023-08-10,travel
CUST_0010,Housing and Utilities,electricity bill,1.0,120.33,120.33,cash,online,2023-12-31,utilities
CUST_0174,Groceries,fruits,3.0,6.4,19.2,debit card,in store,2024-10-15,food
CUST_0123,Personal Hygiene,soap,2.0,5.76,11.53,cash,mobile app,2023-12-07,health
CUST_0133,Friend Activities,concert tickets,1.0,141.55,141.55,debit card,online,2023-01-23,entertainment
CUST_0023,Groceries,bread,5.0,2.41,12.03,digital wallet,online,2023-05-24,food
CUST_0023,Personal Hygiene,toothpaste,3.0,3.94,11.82,digital wallet,online,2023-09-26,health
CUST_0083,Shopping,car,4.0,28129.63,112518.54,credit card,mobile app,2023-10-28,shopping
CUST_0106,Shopping,shoes,5.0,138.17,690.84,debit card,online,2024-09-07,shopping
CUST_0116,Hobbies,books,4.0,47.96,191.84,cash,in store,2023-09-15,shopping
CUST_0140,Personal Hygiene,soap,4.0,7.84,31.34,cash,in store,2024-02-17,health
CUST_0125,Transportation,public transit,1.0,6.57,6.57,cash,mobile app,2024-05-13,travel
CUST_0047,Food,coffee,2.0,5.45,10.9,debit card,online,2024-01-09,food
CUST_0086,Hobbies,video games,1.0,53.43,53.43,cash,online,2024-06-02,shopping
CUST_0003,Shopping,car,1.0,56078.04,56078.04,cash,online,2024-11-19,shopping
CUST_0074,Personal Hygiene,skin care products,2.0,583.42,1166.84,credit card,mobile app,2023-01-23,health
CUST_0098,Medical/Dental,dentist visit,1.0,328.98,328.98,digital wallet,online,2024-05-08,medical dental
CUST_0162,Food,fast food,5.0,16.76,83.78,debit card,in store,2024-09-13,food
CUST_0168,Shopping,clothes,4.0,79.86,319.43,cash,online,2024-07-05,shopping
CUST_0182,Housing and Utilities,water bill,1.0,42.21,42.21,debit card,in store,2023-05-09,utilities
CUST_0138,Transportation,public transit,1.0,6.22,6.22,cash,mobile app,2023-06-20,travel
